136|95|114|67|77|122|1
42|18|25|227|212|181|1
17|21|17|12|9|15|1
53|95|138|55|65|109|1
70|84|92|176|195|123|1
151|170|197|243|247|245|1
49|79|129|46|53|110|1
25|59|93|25|80|165|1
108|121|97|146|126|126|1
250|244|240|222|190|188|1
204|98|113|204|101|48|1
150|117|74|150|53|27|4
35|30|38|46|31|36|1
239|168|56|130|89|33|1
170|139|177|83|79|139|1
86|75|86|178|147|100|1
21|27|79|24|33|83|1
49|61|136|53|66|156|1
149|143|148|148|145|148|1
240|201|184|35|34|36|1
139|66|98|110|35|81|1
76|123|196|82|139|201|1
249|81|19|240|141|42|1
102|129|125|85|96|27|1
245|170|105|251|217|94|1
231|227|231|70|103|167|1
254|253|250|167|165|187|1
227|232|238|184|225|239|1
195|249|244|251|250|239|1
31|17|21|103|52|73|1
194|189|160|25|25|34|1
45|54|80|41|55|80|1
247|246|234|192|193|219|1
168|178|167|26|39|70|1
35|64|96|30|61|81|1
50|22|19|191|172|144|1
155|201|173|115|101|153|1
13|30|70|124|121|160|1
13|68|50|41|96|107|1
81|139|145|81|88|68|1
113|155|182|199|218|214|1
36|70|61|215|198|191|1
66|64|150|101|139|194|1
55|57|85|112|122|162|1
14|17|43|183|184|159|1
148|90|54|251|201|97|1
211|27|22|212|109|51|1
172|179|211|239|244|244|1
45|37|128|48|39|81|1
22|22|19|81|71|33|1
180|183|215|203|202|152|1
49|61|140|53|68|145|1
194|180|119|97|43|32|1
206|100|32|243|212|97|1
25|25|10|42|37|20|1
48|63|57|65|111|49|1
129|81|64|228|230|106|1
145|172|197|252|251|249|1
219|205|171|33|61|63|1
76|177|195|127|160|165|1
103|89|119|155|156|187|1
60|98|198|164|142|222|1
55|57|79|112|127|117|1
151|179|175|42|40|37|1
156|156|126|55|54|87|1
54|75|92|117|135|143|1
14|14|14|186|145|97|1
126|142|106|177|96|99|1
24|63|187|34|114|202|1
253|247|171|117|120|90|1
63|60|67|77|71|77|1
81|90|95|168|164|101|1
237|223|199|65|25|41|1
203|214|171|33|49|42|1
194|215|212|13|37|65|1
87|47|20|112|75|16|1
39|30|32|60|103|102|1
98|92|22|152|155|123|1
73|56|37|19|19|21|1
36|66|59|153|66|59|1
69|50|27|73|39|25|1
56|57|62|34|39|34|1
72|75|40|155|184|83|1
59|130|207|30|57|116|1
99|147|178|49|53|83|1
193|162|152|248|210|203|1
158|36|22|213|184|70|1
16|36|90|17|34|91|1
63|104|154|58|52|98|1
219|244|244|216|191|168|1
19|36|65|111|148|134|1
112|99|92|37|72|146|1
217|211|224|254|254|254|1
199|138|81|117|85|61|1
66|112|167|16|36|90|1
77|147|201|193|213|196|1
199|189|179|94|94|79|1
184|235|238|131|138|177|1
59|79|140|184|199|200|1
196|183|139|69|59|61|1
133|131|78|92|69|36|1
16|30|24|85|147|65|1
85|81|111|121|120|145|1
12|9|15|14|11|15|1
209|211|215|156|178|202|1
153|148|182|29|37|69|1
78|102|67|71|12|28|1
121|144|194|235|246|248|1
152|186|214|157|188|210|1
50|60|78|42|52|35|1
44|59|32|251|245|204|1
253|252|243|246|250|253|1
69|55|51|70|58|54|1
252|229|188|205|136|127|1
201|196|224|65|74|141|1
55|22|20|194|181|152|1
139|148|152|140|134|157|1
81|114|154|156|197|213|1
43|55|86|132|141|128|1
59|63|74|60|56|74|1
249|239|223|170|168|220|1
121|183|196|87|103|113|1
253|253|253|246|237|230|2
63|93|153|128|139|175|1
72|109|184|73|110|175|1
44|55|32|119|166|101|1
187|168|171|55|73|122|1
226|208|189|144|97|116|1
117|114|115|235|174|128|1
41|70|68|218|208|165|1
157|125|81|188|181|115|5
89|58|36|82|52|31|1
253|253|253|179|200|215|1
31|36|68|27|34|61|1
101|80|91|251|232|208|1
111|147|99|164|143|77|1
41|70|68|151|171|145|1
111|92|47|121|100|38|1
182|163|145|253|251|238|1
145|29|57|117|23|31|1
95|161|202|27|42|91|1
170|122|124|91|84|83|1
127|112|146|41|58|113|1
215|209|204|82|89|126|1
28|34|32|199|178|148|1
47|28|35|28|17|16|1
50|38|50|52|41|52|1
46|44|34|34|26|25|1
110|121|152|54|45|81|1
16|47|101|13|15|37|1
58|28|26|220|203|132|1
179|121|101|178|124|105|1
91|167|228|73|137|204|1
76|79|95|169|180|133|1
90|89|77|55|66|58|1
80|88|125|115|110|190|1
243|232|225|182|193|199|1
31|31|30|30|24|22|1
34|70|198|39|67|196|1
54|59|91|58|65|97|1
96|88|94|178|181|105|1
35|28|49|45|89|117|1
50|45|45|49|46|49|1
71|159|207|64|133|220|1
241|244|246|202|217|227|1
151|191|219|169|158|187|1
254|253|252|233|239|237|1
104|150|200|50|74|165|1
31|28|28|31|33|30|1
70|119|32|162|211|52|1
179|133|193|103|142|176|1
79|101|168|55|75|123|1
82|89|126|221|233|221|1
49|33|68|66|67|83|1
13|21|40|61|98|131|1
88|145|183|121|164|179|1
88|182|229|106|129|173|1
17|12|16|148|144|143|1
227|229|195|122|103|87|1
80|107|34|42|58|25|1
81|38|32|59|26|20|1
223|40|42|254|144|72|1
50|45|50|49|45|50|1
88|124|177|65|66|97|1
134|108|174|151|206|228|1
205|222|219|71|61|43|1
204|101|48|204|98|113|1
182|161|143|254|248|217|1
53|108|203|47|124|208|1
6|17|77|19|32|78|1
115|144|161|178|223|218|1
226|111|78|254|110|88|1
63|148|86|41|42|35|1
141|158|100|179|130|130|1
69|73|82|62|63|69|1
247|243|234|61|76|115|1
162|139|115|186|147|120|1
96|109|141|102|130|171|1
248|182|109|143|92|60|1
202|215|228|243|250|251|1
130|94|49|146|102|50|1
35|63|76|96|159|108|1
155|153|71|139|39|21|2
219|220|170|93|127|112|1
212|233|228|242|246|234|1
110|92|90|133|115|116|1
79|51|58|143|162|65|1
91|22|22|205|136|127|1
100|138|189|106|112|179|1
102|42|47|193|35|37|1
119|118|125|139|175|178|1
143|243|251|114|171|217|1
151|206|228|96|112|147|1
133|108|43|35|42|31|1
17|38|21|203|214|171|1
243|228|238|117|146|186|1
95|166|225|89|161|222|1
67|90|127|146|138|180|1
56|97|144|16|51|43|1
188|192|134|167|135|60|1
218|109|58|157|38|16|1
155|112|74|87|67|54|1
253|248|240|116|116|110|1
94|84|153|205|179|191|1
108|149|192|199|204|189|1
80|92|115|47|64|94|1
106|95|56|117|87|59|1
25|69|168|21|57|99|1
253|248|243|115|144|161|1
21|29|58|24|29|60|1
54|75|42|52|70|26|1
133|148|131|83|108|93|1
61|69|129|96|149|205|1
253|229|151|127|61|48|1
116|128|145|174|164|162|1
33|76|149|49|108|176|1
76|77|73|237|226|153|1
140|81|51|227|74|33|1
83|77|48|83|78|50|1
72|212|26|31|149|50|1
40|40|20|45|52|45|1
194|219|218|79|63|42|1
113|67|32|40|29|22|1
34|41|41|53|86|45|1
200|215|229|202|215|228|1
36|36|33|31|31|27|1
173|148|86|44|20|18|1
78|112|94|63|122|139|1
59|37|46|72|42|38|1
191|160|61|143|120|66|1
128|152|171|78|97|134|1
63|81|101|132|198|194|1
135|103|48|215|63|34|1
68|83|91|70|88|89|1
96|148|28|153|212|59|1
71|116|173|18|28|72|1
197|172|137|127|123|56|1
242|244|237|123|158|161|1
174|34|27|213|110|46|1
140|133|142|69|29|32|1
88|71|45|89|72|40|1
31|52|72|87|83|116|1
92|93|86|96|53|71|1
154|183|222|67|104|143|1
75|89|44|178|202|121|1
99|42|34|163|68|69|1
74|102|158|184|199|200|1
223|214|232|177|188|220|1
81|84|136|103|134|142|1
79|42|87|81|77|62|1
222|223|175|120|155|95|3
102|94|112|99|132|131|1
68|85|58|68|136|128|1
153|204|178|73|70|53|1
43|42|26|71|122|87|1
28|54|32|58|71|31|1
77|104|154|145|176|207|1
42|26|23|161|61|34|1
124|66|61|170|25|54|1
62|68|196|153|83|148|1
184|198|164|83|38|36|1
223|221|196|43|47|66|1
110|106|137|126|133|156|1
157|139|115|249|215|144|1
21|31|59|23|36|67|1
37|50|78|210|216|203|1
81|133|163|147|234|241|1
165|143|151|146|120|59|1
235|207|237|161|169|208|1
70|32|35|68|33|36|1
54|44|45|132|107|89|1
153|99|36|51|64|46|1
252|253|253|125|171|203|1
143|171|189|145|175|192|1
252|236|224|134|127|149|1
78|75|127|144|193|228|1
180|143|110|156|121|120|1
42|40|37|151|179|175|1
253|246|219|185|130|104|1
179|119|28|46|56|31|1
51|115|144|140|102|162|1
21|16|23|30|32|26|1
247|229|213|200|191|143|1
13|25|58|59|107|156|1
235|217|201|158|148|142|1
34|69|119|106|162|112|1
125|167|109|45|52|45|1
158|153|176|162|188|189|1
237|241|209|56|79|115|1
238|234|232|245|237|231|2
251|246|235|77|54|56|1
28|20|22|204|216|217|1
88|71|45|89|75|46|1
92|18|10|127|102|72|1
149|74|17|245|226|56|1
244|239|198|35|54|88|1
38|52|21|65|86|39|1
45|61|111|103|156|147|1
145|111|119|79|117|99|1
93|83|59|87|74|33|1
36|29|37|34|31|38|1
227|231|112|254|253|189|1
49|108|176|33|76|149|1
143|92|60|248|182|109|1
64|82|156|186|204|213|1
63|97|71|194|200|202|1
48|17|16|219|193|130|1
166|57|60|105|32|20|1
76|93|143|229|239|239|1
186|250|251|167|141|157|1
32|32|37|84|53|88|1
177|207|219|231|240|228|1
53|80|142|61|88|178|1
44|59|101|184|191|218|1
96|155|208|215|236|225|1
26|36|54|223|214|196|1
69|103|154|48|83|123|1
76|40|117|53|54|179|1
193|217|245|223|241|247|1
228|221|220|244|242|238|1
244|157|135|136|128|104|1
169|202|193|70|82|100|1
178|181|105|99|94|99|1
108|122|157|144|169|162|1
83|134|35|59|93|48|1
106|112|112|110|67|50|1
240|78|33|89|44|33|1
20|76|113|17|23|40|1
248|248|250|113|114|136|1
126|101|105|194|118|125|1
117|107|164|103|118|176|1
26|46|133|217|236|249|1
214|152|75|122|64|12|1
92|118|149|83|107|142|1
92|122|162|81|111|159|1
252|222|170|209|127|89|1
17|25|50|141|188|169|1
72|81|97|21|26|56|1
43|36|91|205|248|250|1
106|108|128|110|111|123|1
146|193|232|232|197|220|1
74|102|131|251|252|252|1
109|150|173|121|109|156|1
43|65|143|129|93|168|1
200|88|47|58|76|37|1
67|87|148|80|109|140|1
229|179|204|249|239|223|1
77|113|180|207|244|228|1
30|30|23|43|52|35|1
195|210|142|71|62|35|1
55|58|44|47|50|42|1
81|88|135|100|179|229|1
151|153|179|251|251|248|1
230|241|188|79|88|49|1
125|115|203|130|166|228|1
83|106|105|135|185|146|1
132|138|149|167|152|160|1
25|76|126|20|25|48|1
144|154|91|75|100|115|1
22|72|79|61|34|62|1
31|35|53|28|37|56|1
15|19|23|103|150|126|1
36|32|29|33|31|29|1
134|151|177|71|32|28|1
248|236|173|251|251|248|1
156|195|174|39|43|54|1
83|107|172|135|141|211|1
215|231|249|139|143|208|1
131|117|149|56|43|59|1
118|72|43|106|133|129|1
152|208|211|83|101|173|1
85|127|164|101|135|176|1
252|247|156|130|143|133|1
47|70|115|74|136|130|1
40|59|89|102|129|152|1
81|111|159|92|122|162|1
98|101|142|81|92|151|1
78|134|133|121|145|136|1
170|137|53|86|90|40|1
93|56|74|32|17|21|1
123|95|121|100|89|80|1
30|61|81|29|60|82|1
248|250|252|178|189|196|1
54|76|150|49|115|73|1
90|90|111|253|252|251|1
223|230|221|237|250|252|1
236|136|50|184|69|24|1
69|74|84|62|63|69|1
97|103|64|94|103|60|1
180|166|180|210|239|239|1
47|32|21|93|84|53|1
170|24|22|67|50|39|1
33|38|37|136|82|19|1
240|162|55|252|233|137|1
170|43|20|195|63|27|1
174|170|194|87|74|62|1
93|86|51|86|77|50|1
52|48|96|86|159|154|1
36|39|39|30|31|34|1
44|52|44|56|57|62|1
24|34|38|249|251|231|1
82|85|134|91|102|139|1
147|209|106|15|34|24|1
60|56|47|117|120|90|1
106|131|158|102|53|75|1
29|71|59|39|34|68|1
152|201|176|87|87|109|1
84|69|69|74|60|60|1
243|237|228|247|241|244|1
155|135|143|143|127|136|1
170|151|173|145|141|155|1
141|79|175|144|109|187|1
140|74|160|227|124|203|1
223|224|218|109|73|78|1
46|51|117|29|71|59|1
124|168|51|58|70|33|1
85|90|109|250|250|224|1
83|78|50|83|77|48|1
150|136|111|207|161|137|1
186|230|236|241|234|238|1
49|69|25|52|70|26|1
255|251|250|224|160|190|1
52|77|127|76|81|132|1
119|109|115|210|224|209|1
205|228|243|68|81|111|1
77|30|21|112|116|100|2
57|97|136|72|40|113|1
55|39|50|120|149|84|1
58|52|50|79|42|87|1
173|216|222|148|91|154|1
192|121|137|80|44|47|1
160|138|84|79|88|49|1
182|205|247|35|97|226|1
84|58|38|79|63|41|1
109|77|87|153|108|121|1
221|214|168|204|197|219|1
84|125|94|50|69|34|1
151|155|200|250|250|250|1
194|143|80|180|102|66|1
246|249|247|204|204|219|1
85|95|115|248|245|235|1
175|175|147|138|157|194|1
34|50|64|50|65|76|1
199|216|230|83|79|172|1
82|158|183|60|97|77|1
140|162|163|56|58|68|1
38|36|35|139|117|70|1
25|42|48|169|113|111|1
80|76|216|120|91|249|1
226|184|247|217|253|219|1
103|154|142|195|200|205|1
112|151|179|148|168|191|1
55|117|120|20|95|68|1
127|153|217|156|175|221|1
162|180|154|36|42|35|1
199|196|141|26|37|37|1
41|25|9|172|153|56|1
68|104|54|61|124|38|1
129|182|227|53|70|133|1
235|221|225|156|160|166|1
102|84|143|104|108|159|1
176|180|176|124|115|113|1
197|176|171|59|63|123|1
232|238|223|253|253|252|1
21|37|66|21|31|59|1
225|181|163|235|174|128|1
185|215|242|60|101|191|1
157|158|72|176|148|100|1
62|72|87|19|20|37|1
121|145|162|38|41|66|1
90|57|20|71|31|29|1
179|185|204|216|203|208|1
219|240|248|217|229|248|1
249|247|238|35|43|42|1
25|67|148|88|143|158|1
152|120|131|253|242|219|1
247|243|237|62|64|62|1
90|61|36|200|200|124|1
139|79|69|105|66|27|1
41|42|42|32|33|35|1
37|75|93|68|76|114|1
111|132|122|236|231|155|1
44|31|60|131|115|168|1
146|192|141|233|230|174|1
53|42|13|212|197|105|1
208|185|213|247|238|208|1
217|233|247|247|201|200|1
239|239|244|231|211|197|1
58|74|132|134|133|146|1
59|64|77|60|65|83|1
102|66|85|113|90|89|1
111|108|91|114|111|101|1
37|114|31|51|126|25|1
80|116|188|168|213|224|1
118|49|168|117|47|117|1
150|147|66|71|32|18|1
78|64|45|87|44|34|1
36|37|41|31|31|42|1
106|63|84|64|39|52|1
217|143|116|220|151|123|1
237|242|177|188|227|117|1
230|242|246|144|152|204|1
240|247|250|148|159|220|1
54|79|108|114|197|167|1
250|248|243|153|192|218|1
78|109|170|130|181|216|1
124|82|92|225|222|210|1
201|183|95|75|16|14|1
42|157|152|33|170|142|1
253|251|238|182|163|145|1
60|22|22|198|182|91|1
68|87|194|65|159|242|1
194|176|147|96|141|103|1
148|218|242|130|124|172|1
198|51|55|236|82|58|1
78|77|124|79|87|142|1
75|112|186|101|131|204|1
208|131|92|140|87|61|1
170|139|177|18|17|43|1
141|147|155|248|245|232|1
249|245|244|234|239|241|1
72|92|105|148|178|182|1
28|141|159|151|242|246|1
156|203|234|233|246|250|1
129|83|70|162|161|166|1
121|54|57|78|32|23|1
68|120|142|55|70|63|1
24|28|43|118|172|117|1
254|248|217|171|152|134|1
107|75|71|244|245|200|1
175|230|235|248|227|245|1
108|23|24|190|102|64|1
89|41|30|158|59|30|5
221|198|203|145|115|86|1
34|30|37|59|63|91|1
245|235|224|223|216|210|1
206|218|205|60|78|105|1
120|133|156|121|145|136|1
92|38|84|117|136|65|1
12|20|89|141|149|202|1
97|108|129|91|110|135|1
109|97|94|144|131|129|1
245|210|101|236|198|63|1
138|141|65|25|35|24|1
53|61|81|203|204|146|1
246|229|163|82|68|55|1
24|74|139|32|86|132|1
34|53|69|115|127|145|1
64|43|60|206|149|125|1
93|145|212|124|182|211|1
145|142|125|68|71|34|1
46|61|102|26|48|118|1
156|178|137|46|74|79|1
74|21|9|155|123|80|2
195|185|170|213|212|185|1
108|79|84|32|22|34|1
76|80|60|169|206|206|1
230|242|246|144|156|201|1
211|186|174|210|184|176|1
20|38|80|33|48|99|1
180|231|240|250|252|226|1
130|147|195|121|144|196|1
96|122|143|32|44|92|1
246|251|106|73|85|20|1
230|231|224|215|221|217|1
23|44|149|57|99|210|1
109|36|25|171|120|80|1
88|29|28|175|94|31|1
167|170|121|44|42|32|1
30|46|80|168|183|176|1
19|70|121|98|114|196|1
254|216|175|187|97|62|1
255|252|227|91|65|94|1
177|151|128|190|189|36|1
147|194|225|151|198|217|1
212|218|223|249|250|250|1
139|148|152|75|68|101|1
105|111|190|120|152|207|1
81|95|96|234|197|155|1
240|208|138|101|69|28|1
158|110|112|183|143|149|1
200|217|214|71|57|37|1
59|54|43|65|62|52|1
16|19|51|157|189|131|1
43|42|46|73|74|74|1
223|204|187|249|243|211|1
133|147|153|216|238|236|1
219|231|244|221|233|243|1
110|94|71|68|25|26|1
209|213|220|223|218|221|1
61|54|37|40|35|32|1
250|192|108|248|154|155|1
116|91|126|122|173|208|1
55|94|181|31|36|81|1
36|59|103|21|34|86|1
115|167|224|236|239|221|1
180|171|166|210|192|185|1
30|37|63|105|148|161|1
83|39|30|101|46|46|1
45|36|114|49|60|147|1
167|137|189|192|81|158|1
173|134|100|248|233|189|1
58|61|69|74|85|84|1
176|204|75|50|38|64|1
175|203|224|60|79|141|1
152|141|132|245|229|164|1
227|218|159|62|38|43|1
208|202|133|109|111|129|1
142|132|193|42|74|143|1
249|252|251|166|147|173|1
64|90|108|183|231|250|1
46|29|76|172|179|161|1
136|155|68|178|145|101|1
128|121|173|157|189|131|1
180|133|81|95|67|35|1
216|225|246|63|80|160|1
54|75|113|185|167|152|1
85|127|164|101|150|178|1
172|66|82|160|33|26|1
54|51|115|62|64|129|1
43|21|24|216|154|77|1
147|196|218|83|170|215|1
148|143|142|228|221|208|1
117|88|70|114|87|69|1
219|219|198|227|225|219|1
37|42|26|81|140|95|1
121|127|173|111|129|150|1
177|162|93|54|50|39|1
25|29|43|172|200|203|1
221|226|219|66|85|100|1
30|80|135|22|24|51|1
183|194|214|96|89|107|1
194|155|75|108|79|59|1
177|231|231|89|121|130|1
64|64|71|64|55|28|1
18|30|67|129|105|148|1
81|139|195|80|132|190|1
27|27|47|148|165|134|1
50|38|50|53|42|52|1
108|129|194|76|79|95|1
182|183|103|113|157|113|1
220|206|152|89|69|40|1
144|207|221|52|88|120|1
157|116|77|193|178|117|1
56|95|83|84|133|137|1
94|76|44|79|40|15|1
31|35|34|29|33|34|1
209|229|238|18|25|53|1
137|118|189|46|36|117|1
192|193|219|247|246|234|1
157|243|248|204|223|240|1
51|59|78|31|36|86|1
27|34|22|80|82|53|1
91|86|75|111|113|93|1
88|65|64|224|207|199|1
160|192|220|254|253|249|1
76|66|84|43|65|101|1
235|240|232|148|169|193|1
157|176|163|35|32|78|1
21|145|225|103|253|253|1
100|133|170|108|153|178|1
33|100|169|41|66|111|1
235|172|92|114|57|36|1
219|226|213|226|163|132|1
81|117|129|25|41|78|1
207|165|160|137|120|142|1
30|31|49|43|49|51|1
61|80|65|92|187|190|1
110|114|170|122|165|182|1
86|121|100|93|107|94|1
127|123|56|39|51|19|1
38|84|98|51|94|106|1
45|27|26|55|37|19|1
93|72|45|26|25|25|1
112|147|87|218|219|167|3
91|74|46|249|230|192|1
46|28|27|42|24|29|1
90|91|129|55|54|43|1
52|55|121|18|71|124|1
84|138|125|45|59|30|1
124|76|95|164|91|108|1
29|46|10|119|32|51|1
221|206|195|75|81|105|1
238|220|157|54|58|71|1
60|64|72|179|213|192|1
237|128|83|106|76|54|1
87|94|144|157|164|205|1
161|58|25|236|126|61|1
83|72|81|86|65|78|1
115|74|145|142|174|224|1
86|36|28|198|104|30|1
156|195|177|39|62|104|1
146|141|142|254|253|251|1
235|246|248|143|243|251|1
170|146|158|215|180|92|1
47|20|20|97|136|103|1
106|150|177|225|228|231|1
74|22|9|155|121|79|1
169|172|163|82|134|197|1
243|246|242|177|197|212|1
169|147|105|227|218|150|1
88|95|74|13|20|18|1
184|147|159|37|44|51|1
64|55|92|67|71|124|1
220|216|219|149|163|209|1
63|89|186|64|85|181|1
204|26|28|236|126|61|1
247|127|79|248|117|78|1
129|105|148|20|31|83|1
171|184|192|185|194|195|1
31|34|59|29|40|64|1
109|119|115|200|225|191|1
70|41|34|65|39|33|1
12|16|37|12|12|30|1
47|20|55|99|60|103|1
129|156|122|66|67|55|1
227|232|225|122|85|108|1
236|122|38|254|217|90|1
235|243|241|146|192|208|1
82|155|185|61|122|146|1
92|86|67|99|91|74|1
49|66|121|120|92|122|1
86|143|153|84|80|163|1
185|170|85|84|33|21|1
235|243|230|215|175|223|1
238|241|231|243|237|230|1
102|103|141|97|97|137|1
74|53|41|207|206|161|1
251|254|253|205|226|232|1
79|95|138|125|145|182|1
23|86|183|108|85|158|1
52|191|11|29|128|24|1
114|78|77|154|186|183|1
66|127|132|12|22|40|1
84|91|143|65|44|64|1
79|92|74|196|127|81|1
76|119|153|21|36|51|1
210|214|221|210|215|220|1
80|55|58|65|46|47|1
92|135|100|76|150|153|1
30|30|33|44|43|44|1
153|125|117|41|33|43|1
75|31|23|73|28|22|1
185|139|96|164|63|57|1
188|181|141|238|218|216|1
45|100|199|153|204|237|1
99|143|106|54|24|21|1
19|45|105|43|52|108|1
112|121|125|96|100|118|1
204|205|115|93|84|53|1
103|131|202|136|207|227|1
26|23|45|30|60|83|1
184|132|122|44|39|39|1
49|51|46|126|134|138|1
88|29|15|174|142|105|1
22|35|86|75|103|130|1
211|217|150|131|143|137|1
182|170|90|54|57|40|1
175|118|72|163|181|110|1
49|76|74|49|72|68|1
65|51|96|122|130|167|1
228|233|232|240|237|233|1
29|34|59|187|175|185|1
146|141|142|122|124|128|1
34|39|34|56|57|62|1
88|46|60|166|150|143|1
233|215|181|185|184|176|1
236|178|152|97|86|56|1
170|154|113|79|83|169|1
98|66|71|31|43|51|1
90|57|20|72|20|63|1
30|16|22|182|180|119|1
94|84|161|72|108|173|1
83|68|59|88|71|60|1
173|176|198|163|176|198|1
48|15|36|90|15|43|1
32|42|41|79|106|138|1
46|59|78|159|202|183|1
245|224|198|162|164|180|1
78|62|43|21|21|23|1
43|30|26|211|199|150|1
77|22|28|182|183|160|1
60|49|56|55|43|46|1
151|29|205|174|41|212|1
39|43|71|189|193|128|1
134|142|122|74|103|165|1
81|139|145|16|37|72|1
162|153|186|48|30|22|1
24|30|18|186|181|82|1
137|161|93|97|64|55|1
25|30|36|174|142|97|2
130|166|228|113|148|219|1
156|183|134|244|226|211|1
24|40|79|247|244|217|1
77|111|151|77|117|140|1
199|216|230|150|141|210|1
67|85|95|17|29|60|1
64|44|109|73|29|61|1
133|95|61|108|92|84|1
240|241|224|152|147|159|1
217|253|219|105|149|155|1
26|30|23|28|46|20|1
199|150|161|46|28|31|1
222|243|237|178|219|212|1
165|93|58|168|158|148|1
39|67|196|45|63|196|1
60|149|154|76|162|173|1
143|100|225|109|120|199|1
46|35|34|39|31|35|1
126|145|97|43|36|36|1
160|180|72|129|134|56|1
195|126|51|176|83|17|1
97|86|56|236|178|152|1
145|99|39|88|62|30|1
151|183|222|172|207|233|1
153|147|78|231|218|121|1
46|41|37|171|88|73|1
60|68|98|46|59|61|1
215|200|125|158|47|29|1
120|129|118|190|207|192|1
93|86|51|87|74|33|1
87|144|142|137|146|152|1
69|63|52|68|63|47|1
191|187|155|65|72|67|1
68|80|57|74|55|86|1
61|34|62|48|49|108|1
218|187|113|123|95|66|1
55|56|37|49|49|35|1
223|228|228|239|240|235|1
145|203|169|109|119|115|1
77|117|170|207|228|235|1
231|235|194|70|70|54|1
43|74|135|58|100|128|1
208|115|130|211|207|200|1
33|33|46|72|42|38|1
112|116|161|162|222|206|1
246|217|166|88|53|84|1
174|180|77|19|17|21|1
108|113|103|84|92|45|1
253|251|240|248|250|252|1
46|77|120|85|135|184|1
210|221|227|207|220|226|1
63|113|142|54|109|186|1
99|84|87|210|194|122|1
57|88|150|141|152|185|1
29|68|136|39|67|145|1
102|102|125|98|93|113|1
174|204|214|73|85|116|1
51|52|65|100|118|140|1
51|29|37|177|156|134|1
63|90|155|64|95|158|1
49|59|48|57|63|56|1
35|29|36|48|37|47|1
171|176|187|255|254|254|1
25|42|96|98|203|221|1
186|145|97|14|14|14|1
78|110|143|67|46|116|1
240|220|179|228|201|168|1
245|233|220|227|146|138|1
248|233|189|189|129|107|1
185|181|190|209|201|204|1
32|38|62|81|92|129|1
29|36|82|118|172|117|1
63|94|159|128|170|210|1
50|62|75|241|243|218|1
86|144|159|215|237|241|1
103|127|125|140|179|92|1
45|74|196|32|75|184|1
88|63|15|226|210|34|1
93|94|99|215|208|153|1
150|57|54|42|18|25|1
35|51|30|38|64|41|1
134|131|132|147|100|98|1
150|63|24|40|15|16|1
185|182|218|140|201|227|1
89|74|149|74|88|141|1
123|81|86|108|68|71|1
65|128|186|88|152|195|1
45|58|84|41|55|80|1
88|42|58|168|147|139|1
100|137|101|44|20|18|1
204|248|246|72|126|138|1
78|113|183|130|149|213|1
44|31|60|132|109|162|1
166|181|232|183|189|232|1
129|158|154|66|38|41|1
45|36|34|51|53|62|1
45|61|89|104|172|161|1
92|136|102|12|20|18|1
114|165|172|52|74|131|1
44|68|130|49|58|165|1
29|30|48|57|46|45|1
220|216|107|217|233|87|1
144|167|214|69|99|167|1
42|66|29|144|107|38|1
180|232|216|52|72|136|1
233|235|202|45|39|68|1
40|61|45|37|60|41|1
67|56|51|228|230|106|1
122|142|149|159|185|179|1
83|59|92|24|50|112|1
46|22|33|45|20|33|1
96|58|39|129|51|49|1
