79|79|162|100|109|127|95
224|240|196|58|63|85|139
24|83|147|13|83|217|3058
75|36|12|122|79|13|15193
56|51|63|56|51|63|108
37|149|71|37|149|71|20052
57|49|49|160|152|169|475
204|142|139|204|137|131|1110
144|161|194|139|163|196|90
31|125|39|43|65|62|877
208|245|206|193|145|122|558
37|72|119|37|72|119|24220
64|102|159|64|102|159|1610
248|249|238|214|219|198|1760
64|250|253|64|250|253|6328
42|103|204|42|103|204|82
12|24|21|27|26|28|18010
180|169|125|180|169|125|4516
88|104|75|93|112|121|18586
50|37|40|154|152|88|178
236|237|236|238|238|231|96
189|212|162|114|129|108|187
173|123|88|173|123|88|5118
55|119|166|103|180|210|3660
190|219|233|80|128|182|98
76|87|49|136|148|88|20952
204|219|227|252|253|247|2064
218|233|243|218|233|243|134554
102|97|74|102|97|74|53062
187|193|214|179|197|217|2961
53|23|22|123|95|66|499
104|94|104|94|94|122|19925
72|67|49|63|58|41|14881
86|136|201|86|136|201|86356
192|115|95|118|84|80|2177
233|225|218|199|177|197|2462
200|225|232|200|225|232|1596
165|109|52|64|52|56|234
64|83|36|74|94|81|4001
179|197|217|179|197|217|81702
168|166|164|249|242|233|285
58|63|85|42|44|73|1528
82|149|130|82|149|130|502
187|168|110|177|106|10|1969
82|134|197|88|128|190|611
128|116|110|196|183|139|15320
28|26|20|74|25|18|909
151|162|129|151|162|129|194
204|142|139|204|142|139|1402
92|133|124|229|229|182|152
65|76|153|128|170|210|687
81|140|203|81|140|203|4516
83|79|172|83|79|172|5312
33|31|23|24|23|19|7655
195|229|239|195|229|239|5198
74|126|175|177|180|177|176
193|74|39|140|88|56|484
52|42|70|61|40|65|42
50|100|162|59|112|176|63
60|33|58|211|211|216|852
160|155|159|156|157|162|1394
185|244|251|115|198|221|103
75|49|46|67|18|23|2845
95|133|30|92|138|70|2410
253|243|139|155|155|157|64
188|227|117|237|242|177|564
124|132|91|124|132|91|7682
122|82|48|122|82|48|184782
84|93|80|66|63|58|5081
112|111|101|36|37|36|598
223|129|56|103|51|15|292
114|174|207|114|174|207|63950
197|206|199|197|206|199|15628
95|103|79|121|137|127|14537
226|226|228|171|152|185|259
88|136|158|62|97|110|2622
94|128|150|54|147|153|547
192|115|95|135|88|68|1825
124|82|79|29|33|61|696
58|65|56|58|65|56|145814
185|172|176|49|44|73|70
53|69|56|53|69|56|106776
237|248|234|155|155|157|200
126|179|220|126|179|220|1480
72|74|108|76|67|102|301
149|124|75|61|49|32|2393
232|214|225|215|225|226|1024
155|168|215|247|213|233|1005
65|112|65|65|112|65|13700
56|62|117|66|105|154|5733
254|155|12|165|114|24|7363
44|51|35|194|95|108|146
28|43|118|81|73|124|1805
229|143|82|170|121|74|2192
119|126|148|106|116|139|1089
51|67|28|95|140|86|928
251|252|253|225|213|210|336
181|131|111|234|182|114|2643
179|213|192|206|227|131|52
112|63|20|40|45|40|338
34|54|58|34|54|58|4174
210|194|224|253|249|246|139
166|172|84|124|132|91|8053
34|92|208|48|116|209|426
254|251|169|188|201|142|769
148|85|20|141|91|22|1278
32|43|64|31|37|59|657
80|134|184|80|134|184|15198
30|28|28|30|28|28|164808
45|82|121|31|80|79|669
107|94|52|107|94|52|48794
162|203|220|159|195|209|422
176|202|152|134|129|78|853
190|162|102|190|162|102|36
101|186|236|57|143|210|482
216|73|111|216|73|111|280
101|132|151|216|181|171|2568
98|101|94|101|98|138|4565
156|157|162|156|157|162|116352
67|94|201|46|70|204|1205
41|126|213|44|146|218|36
218|233|228|252|246|246|1391
247|245|241|128|170|211|75
161|163|215|255|255|255|170
64|101|202|64|101|202|29478
48|59|99|36|82|98|289
220|247|234|220|247|234|5980
200|204|228|210|194|224|560
33|32|50|40|34|48|1459
121|116|125|119|105|112|4831
90|104|105|118|109|117|5876
98|107|36|66|75|36|5200
80|140|40|81|91|37|3268
58|65|56|42|37|30|20104
108|135|18|110|140|29|12376
189|227|225|189|227|225|6188
69|65|26|69|65|26|42
244|199|58|207|142|49|43
96|118|149|101|132|151|1455
215|214|219|215|214|219|29794
84|101|116|62|72|78|1001
72|62|89|167|59|24|42
80|63|50|80|63|50|10278
253|245|239|252|253|251|139
14|43|150|25|42|96|1386
163|175|172|208|245|206|1675
104|109|135|104|109|135|71514
53|42|47|32|22|27|748
55|106|189|42|123|200|3761
149|155|115|113|136|58|74
33|28|32|25|31|36|728
19|31|54|18|28|43|289
16|17|20|111|134|120|2445
60|80|20|60|80|20|174478
136|136|185|251|250|238|39
248|210|203|215|188|142|239
92|38|84|119|142|93|673
26|28|35|31|23|27|1211
238|148|54|238|148|54|23720
145|111|119|167|112|129|7127
83|154|199|83|154|199|1706
41|62|45|42|61|41|5921
102|97|74|119|105|112|17647
92|49|50|150|109|87|2136
117|86|60|117|86|60|89274
253|240|242|154|183|225|33
31|74|36|31|53|24|7359
92|69|36|92|69|36|148300
204|142|139|204|145|135|255
45|38|40|18|37|20|7038
29|33|61|124|82|79|696
26|29|24|146|148|82|1328
162|151|101|115|176|83|9100
118|223|239|41|178|202|365
79|79|47|135|140|102|1265
167|193|122|134|190|113|2196
64|64|136|129|183|205|1080
245|121|23|245|121|23|61420
55|46|30|55|46|30|1094
255|254|254|223|226|218|934
56|72|97|30|51|63|13042
228|201|168|240|208|164|117
253|253|252|232|238|223|148
55|168|227|48|174|225|340
31|35|28|31|35|28|248588
179|199|230|128|170|211|1891
236|199|229|206|152|175|294
80|148|169|110|91|145|3064
129|127|135|129|127|135|47914
78|93|44|110|82|30|245
233|190|52|233|190|52|106
108|135|18|127|143|28|2964
204|204|219|209|208|210|1742
84|93|80|50|37|40|1342
19|27|107|19|27|107|2732
164|185|211|125|157|198|476
192|210|215|192|210|215|183678
203|197|203|225|213|210|139
229|219|215|219|201|186|64
165|181|141|248|250|206|180
101|132|151|80|171|182|109
87|148|78|237|242|177|185
165|181|141|165|181|141|3114
128|199|31|128|199|31|2462
44|87|168|41|90|176|71
214|244|252|214|244|252|18854
81|101|59|84|98|51|5275
89|48|65|89|48|65|2858
20|148|146|21|85|166|230
135|165|210|135|165|210|986
156|178|166|48|66|94|2088
12|24|21|27|36|27|133
42|26|23|114|20|22|57
75|68|24|75|68|24|64
124|174|219|122|125|176|215
46|78|161|68|151|217|49
47|38|33|60|47|36|177
23|30|46|116|151|145|479
158|148|142|168|166|164|2281
228|222|230|246|247|244|2837
145|87|41|145|87|41|9406
28|111|230|64|200|246|78
59|63|123|29|36|82|2562
140|85|23|192|150|39|5840
105|172|210|47|95|189|1609
65|108|154|84|69|167|90
26|38|64|26|38|64|350082
194|207|235|119|115|179|52
241|203|159|241|203|159|29388
122|135|144|114|138|66|150
130|125|136|134|124|157|357
36|57|131|40|53|143|140
220|247|251|220|247|251|118596
127|187|201|127|187|201|7924
38|120|33|38|120|33|10098
48|219|229|48|219|229|1740
77|139|217|82|150|218|1891
62|55|49|62|55|49|7346
248|247|140|117|136|65|1187
173|179|199|231|199|218|4215
244|241|241|169|168|181|332
84|101|116|62|75|87|15400
246|223|189|152|146|145|713
224|157|91|244|189|115|57
183|187|219|183|187|219|36012
248|176|119|248|176|119|6776
205|194|152|251|248|241|31
47|67|52|47|67|52|163322
210|194|164|254|248|244|246
183|78|84|183|78|84|2158
116|168|213|108|166|214|57
26|39|182|23|66|179|1612
51|84|158|37|82|152|1676
27|61|195|19|27|78|81
215|214|219|215|217|220|3040
78|87|78|112|87|47|6838
127|94|71|251|247|240|46
253|251|249|84|101|116|42
73|54|44|73|54|44|15196
191|203|225|191|203|225|1284
25|21|28|30|27|30|60
82|84|49|44|106|23|13667
210|202|147|251|245|215|901
31|35|36|31|35|36|3352
237|249|241|237|249|241|22590
127|154|58|127|154|58|20362
122|82|48|253|254|251|135
122|153|213|122|153|213|1482
91|133|196|91|133|196|31190
100|138|56|61|77|39|588
61|49|32|61|49|32|393152
217|215|221|206|208|220|133
128|130|120|74|94|81|4079
170|121|74|163|101|73|1318
112|168|111|162|151|101|136
153|173|180|171|166|190|294
226|226|228|188|164|196|557
253|244|232|253|244|232|16480
39|41|66|174|210|221|123
97|106|70|77|143|29|11853
161|172|195|235|248|248|3242
40|72|194|32|55|158|80
30|27|77|30|27|77|7128
38|56|27|81|152|79|2268
53|22|21|123|120|98|4445
73|53|30|90|77|51|11242
154|183|225|253|240|242|33
82|95|39|91|97|58|388
67|100|69|30|28|28|13520
237|249|241|155|150|142|274
35|160|219|21|198|245|281
103|94|139|239|225|201|223
27|50|166|38|120|213|127
188|227|117|87|148|78|2688
229|233|229|229|233|229|594
249|236|236|191|182|172|1571
71|80|62|136|148|88|759
82|135|188|88|131|196|208
120|157|205|129|167|205|1654
63|53|63|50|49|40|9625
68|70|24|96|104|11|8445
98|85|68|73|139|68|718
184|188|207|220|218|227|452
129|83|70|133|82|67|1055
100|138|56|61|79|43|362
68|151|217|59|112|176|3627
65|30|60|118|78|23|2097
142|130|95|114|96|63|11401
246|222|168|54|42|39|141
253|251|239|250|246|213|254
227|218|214|228|218|212|575
71|62|60|210|202|147|387
90|93|59|90|93|59|107802
22|36|30|28|48|38|4918
74|35|22|52|34|13|1534
241|230|132|247|210|128|983
134|176|18|48|43|37|44
110|115|138|109|109|129|5584
144|151|201|144|151|201|66002
139|145|104|112|110|59|22494
45|46|24|99|79|42|2238
83|91|54|145|181|81|6620
78|87|78|78|87|78|23988
73|101|195|67|94|201|2538
135|131|108|135|131|108|4866
225|197|140|80|107|34|73
75|139|177|75|139|177|36964
162|130|129|159|137|137|798
226|250|249|226|250|249|7002
239|218|200|61|40|65|334
36|50|51|92|158|101|1366
235|236|226|235|236|226|2238
251|253|254|191|205|211|858
75|113|152|104|118|159|516
114|125|25|154|192|66|540
82|77|54|82|77|54|3792
113|73|22|141|91|22|11617
183|183|201|185|191|204|449
83|88|96|64|72|77|109
20|26|46|156|178|166|284
32|22|21|74|64|54|1382
40|42|83|13|30|70|511
33|32|50|57|46|45|592
100|109|127|88|117|131|1488
99|79|42|99|79|42|15838
107|71|34|133|136|54|5469
112|88|51|63|63|50|5511
85|70|76|46|67|43|15370
62|23|26|161|61|34|769
25|23|25|62|72|55|7593
172|173|76|99|79|42|259
204|145|135|203|150|133|194
124|167|208|124|167|208|3378
176|177|189|177|173|177|785
101|147|16|195|179|72|724
50|56|79|30|51|63|4462
100|180|229|106|177|227|577
55|46|30|55|55|42|2435
133|136|54|143|122|39|9569
140|88|56|193|74|39|484
232|237|249|206|210|237|2186
110|113|122|110|113|122|14962
177|206|223|251|252|252|36
60|86|125|55|119|166|555
219|169|131|219|169|131|9386
52|156|239|41|174|244|1142
172|196|131|170|194|123|1219
38|56|27|68|32|21|1178
217|240|252|245|248|244|46
38|27|30|46|33|40|5136
165|109|52|165|109|52|5966
57|60|34|57|60|34|1772
28|86|182|28|86|182|13306
111|192|222|111|192|222|70216
121|185|190|121|185|190|430
91|100|59|91|100|59|102194
126|105|112|127|116|122|1408
58|83|176|66|72|177|95
81|102|45|51|67|28|2650
42|44|73|37|46|73|585
229|143|82|252|234|146|748
116|109|88|136|128|104|12906
190|189|36|146|161|98|55
102|85|90|91|77|97|676
169|114|44|231|92|35|244
44|47|59|44|47|59|117258
218|197|90|173|72|36|61
248|248|247|248|248|247|17664
101|25|48|128|130|120|207
181|249|236|181|249|236|5390
193|145|122|193|145|122|35106
55|55|42|52|27|19|140
48|91|140|56|97|144|1733
92|138|70|95|133|30|2410
246|235|230|246|235|230|11444
119|173|216|235|246|252|244
101|148|214|74|132|210|1442
135|108|34|113|92|34|526
45|106|209|71|89|173|33
212|143|107|135|131|108|3179
30|27|33|31|23|27|7155
252|249|240|214|209|207|42
49|68|96|70|108|132|3848
34|94|230|81|129|227|583
103|104|111|103|104|111|13334
148|85|20|226|112|17|1798
100|75|39|138|108|64|32335
197|171|149|197|171|149|56
119|142|93|117|136|65|5038
235|236|236|235|236|236|10146
152|132|133|152|132|133|854
87|148|78|87|148|78|96830
18|93|217|18|93|217|17340
112|96|70|60|47|36|463
211|166|162|22|18|25|44
201|233|235|201|233|235|59198
250|229|81|250|229|81|3268
80|63|50|97|77|60|9548
11|22|50|39|88|141|371
227|199|158|253|248|238|35
72|178|246|64|101|202|1415
151|150|162|239|234|228|2327
254|251|244|254|251|244|8544
117|40|26|71|25|25|3540
132|127|97|142|130|95|12112
130|194|229|119|190|226|2861
69|59|61|88|80|79|13497
36|132|180|40|124|186|4053
96|88|94|99|94|99|6049
82|107|161|84|110|163|63
50|24|25|28|27|27|142
104|145|221|104|145|221|155012
243|252|251|243|252|251|3872
111|229|252|111|229|252|104050
161|163|215|156|172|221|514
57|170|142|57|170|142|11612
51|45|33|107|71|34|32809
51|84|158|37|92|158|616
69|38|30|115|60|56|11346
38|41|27|40|42|25|226
198|184|181|195|177|182|152
187|178|186|187|178|186|52288
183|178|117|106|106|53|38
20|148|146|21|97|200|102
209|208|210|211|208|213|424
72|86|36|72|86|36|67658
38|85|229|34|94|230|638
33|44|94|52|31|90|240
115|107|117|198|208|201|84
215|166|113|253|245|239|41
60|34|145|28|43|118|613
111|166|217|89|161|222|557
61|76|115|247|243|234|124
196|200|223|196|200|223|21082
182|163|145|241|206|160|4074
44|84|92|44|84|92|32396
50|144|119|57|170|142|1645
24|40|21|136|80|93|109
241|239|241|241|239|241|114
158|148|142|235|217|201|252
80|140|40|80|140|40|6832
90|67|45|102|74|53|17045
161|155|144|161|155|144|12626
39|28|58|49|44|73|1240
254|251|248|254|251|248|9888
51|59|47|50|64|65|457
84|118|153|154|168|157|494
219|241|254|219|241|254|79278
207|214|216|217|222|218|3452
42|123|200|51|118|188|624
104|95|26|111|138|66|3136
253|190|49|214|134|50|117
84|148|222|73|144|214|231
36|50|51|28|38|36|22214
149|155|115|147|152|110|641
189|182|181|61|62|81|41
254|251|247|254|251|247|49614
167|164|163|49|29|48|136
150|141|210|39|67|146|442
67|52|49|67|52|49|206100
57|143|210|101|186|236|482
155|155|157|253|243|139|64
102|132|213|102|132|213|51960
116|116|128|116|116|128|8668
180|169|173|180|169|173|13634
193|71|82|193|71|82|534
26|39|64|26|39|64|684
222|78|82|222|78|82|1762
63|55|67|83|64|53|542
39|72|35|47|75|37|3507
65|76|153|63|94|159|3004
162|161|166|162|161|166|3824
115|105|119|117|106|121|53
85|136|41|85|136|41|64828
123|181|236|214|235|250|304
214|224|226|224|223|236|67
128|101|66|138|108|64|789
81|104|65|148|201|81|110
66|105|154|56|62|117|5733
90|67|45|102|76|55|67
43|107|224|44|131|228|170
88|79|98|88|79|98|47504
128|114|57|50|30|19|230
214|235|250|135|186|228|1997
25|32|74|25|32|74|12374
88|63|15|111|138|66|5928
78|58|34|59|25|28|1174
42|50|64|35|41|50|360
93|112|121|93|112|121|71312
238|209|119|246|156|52|97
78|148|210|67|114|171|714
240|241|222|253|253|252|2542
101|97|147|97|118|157|3077
241|240|213|241|240|213|3140
138|186|227|138|186|227|32162
105|125|52|235|249|123|107
70|88|39|80|92|63|14101
145|163|209|159|190|219|40
64|25|42|83|64|53|2773
91|100|59|190|209|117|6433
165|180|209|165|180|209|1856
22|38|152|26|39|182|1808
26|25|41|115|113|142|59
254|253|189|254|253|189|372
171|154|155|184|177|172|863
141|151|129|251|198|188|202
32|60|131|138|186|227|444
67|86|169|67|86|169|27444
84|110|163|74|108|165|79
100|103|39|60|55|30|33625
108|109|168|103|118|176|1356
136|136|185|136|136|185|12758
254|251|250|254|251|250|79918
37|134|233|42|143|230|713
45|40|27|68|70|24|6435
49|107|196|101|186|236|59
113|182|236|123|203|232|1652
98|85|68|59|56|47|1429
107|71|34|51|45|33|32809
113|136|58|113|136|58|2864
47|45|43|56|92|93|5724
133|82|67|133|82|67|310
96|134|73|96|134|73|8346
139|167|157|102|123|123|2115
74|25|18|74|25|18|5258
162|203|220|176|218|227|291
46|70|204|73|101|195|303
75|67|94|75|67|94|78
64|101|202|48|90|184|1401
248|250|206|165|181|141|180
63|94|159|65|76|153|3004
74|132|210|74|132|210|19524
113|61|41|113|61|41|29662
181|131|111|69|38|30|754
40|61|129|55|57|109|344
123|161|85|225|226|68|70
36|59|194|104|145|221|110
140|101|116|85|67|85|6854
69|38|30|181|131|111|754
94|126|186|106|153|209|117
53|86|45|31|31|30|6252
108|140|56|108|140|56|77166
199|192|197|195|198|199|470
113|73|22|226|112|17|30
83|79|172|150|141|210|785
58|54|58|47|45|58|3717
144|158|166|175|184|172|138
170|160|119|112|111|101|5499
83|88|96|81|84|88|39
141|151|129|100|126|142|4446
76|80|103|87|174|193|636
31|149|50|31|149|50|8440
75|22|36|78|58|34|19603
96|204|244|96|204|244|12670
31|71|127|31|71|127|109670
82|84|49|146|128|122|1157
214|209|207|214|209|207|5970
227|224|230|126|138|148|10802
166|121|99|63|57|148|79
63|63|50|63|63|50|8422
40|61|129|38|56|116|378
122|79|13|75|36|12|15193
84|98|51|81|101|59|5275
81|72|30|81|72|30|244774
58|63|85|224|240|196|139
35|26|20|35|26|20|200
242|246|247|242|246|247|36
30|29|51|30|29|51|672
229|234|238|229|234|238|56446
246|235|230|162|208|222|1469
21|198|245|35|160|219|281
164|103|57|164|103|57|3500
28|22|24|41|67|69|5554
253|245|239|253|245|239|21296
248|249|238|248|249|238|59608
251|232|223|251|232|223|13018
32|76|184|32|76|184|14294
224|157|91|245|177|112|988
231|214|106|231|214|106|104
103|180|210|37|72|119|124
40|61|120|22|29|96|631
246|198|230|246|198|230|178
31|74|36|31|74|36|28708
98|203|221|25|42|96|77
248|250|206|248|250|206|2526
80|63|50|246|222|168|77
250|188|206|250|188|206|520
247|245|241|179|199|230|2659
76|87|49|71|80|62|8667
78|87|78|111|134|120|5525
122|119|131|122|119|131|16086
68|73|61|95|94|81|250
46|50|28|35|35|26|15822
88|80|79|88|80|79|55794
52|72|120|48|59|99|135
130|91|92|183|141|148|7509
148|143|148|148|143|148|15530
115|146|172|115|146|172|8578
47|76|168|42|71|163|30
54|78|46|54|78|46|83238
95|161|202|95|161|202|53920
162|204|178|78|95|118|288
47|76|168|42|71|165|2705
38|73|194|57|89|207|1200
148|158|192|158|147|189|862
160|152|169|92|90|103|629
81|66|24|150|129|54|13511
31|36|48|31|36|48|98482
174|136|145|253|244|232|64
32|22|21|92|50|25|496
152|195|230|241|223|235|734
33|45|59|35|41|50|2122
243|225|188|58|40|32|114
181|146|123|179|128|120|653
102|93|101|71|73|78|191
197|176|171|29|36|82|48
200|155|132|200|155|132|3882
30|20|32|34|33|41|342
155|149|154|223|203|212|4233
16|28|46|8|29|35|568
196|167|95|196|167|95|86
245|121|23|230|80|16|475
191|205|211|191|205|211|16994
109|71|73|109|71|73|42570
134|127|62|134|127|62|17234
109|179|236|109|179|236|26482
246|156|52|249|204|77|1349
109|94|109|115|100|114|714
80|80|64|40|45|40|17904
102|61|92|102|61|92|8708
226|197|164|218|186|146|2549
53|47|50|47|45|43|3835
51|52|32|87|79|137|115
19|67|88|19|67|88|66126
46|74|79|156|178|137|335
25|37|136|22|38|152|140
243|252|251|127|160|165|368
113|92|34|251|143|80|82
136|134|155|154|153|142|2497
170|177|192|170|177|192|231602
48|145|229|48|145|229|4826
140|85|23|244|145|78|251
241|206|108|241|206|108|24240
239|235|233|201|233|235|286
97|149|208|108|166|214|38
32|43|64|48|66|94|441
179|199|230|179|199|230|121880
70|108|132|70|108|132|71794
185|175|151|115|113|142|2060
157|243|248|139|212|235|847
208|135|92|208|135|92|19350
250|236|227|161|204|238|110
246|217|166|140|101|116|300
48|75|62|48|75|62|45268
185|150|135|225|205|152|958
231|244|242|233|234|232|154
250|196|153|248|176|119|977
189|155|175|189|155|175|74058
253|251|250|69|61|112|98
85|136|41|84|175|83|1112
135|204|229|135|204|229|6562
126|123|145|136|134|155|1810
109|164|246|16|84|233|266
63|59|57|32|22|21|2832
155|108|86|127|49|30|4416
135|95|98|135|95|98|86222
40|49|113|26|67|130|1693
87|69|33|238|223|172|67
50|149|197|54|173|217|268
253|245|247|253|245|247|460
159|142|149|159|142|149|684
51|33|25|62|52|37|20504
95|61|31|109|52|33|150
44|51|35|43|53|21|115
186|195|200|192|210|215|3981
199|154|66|132|69|19|146
220|218|227|184|188|207|452
152|215|237|82|135|188|121
90|162|194|60|86|168|765
63|58|41|82|77|54|507
209|213|220|209|213|220|7552
30|93|222|50|92|193|41
19|78|96|49|52|42|163
65|31|19|52|34|13|1371
236|207|206|236|207|206|5944
177|151|128|177|151|128|10368
69|29|32|69|29|32|233090
134|124|157|134|124|157|45012
135|208|236|167|213|239|3003
95|103|79|106|104|116|779
169|108|47|132|80|53|218
47|103|205|46|112|205|1419
173|72|36|46|22|23|30
253|244|232|238|202|177|2475
181|218|240|246|235|230|1019
81|62|34|85|83|17|327
190|199|196|190|199|196|8882
65|76|153|31|43|88|2264
28|26|20|24|23|19|6078
14|18|22|87|113|94|2206
124|182|211|235|246|252|71
235|246|248|114|171|217|153
173|174|189|167|164|163|6374
26|29|24|15|11|19|13130
199|187|186|198|184|181|1200
55|119|166|55|119|166|26136
51|100|193|64|101|202|34
58|65|56|111|41|15|179
58|63|85|43|47|74|341
117|88|59|117|88|59|256
244|237|231|254|254|254|4234
42|123|200|66|192|240|2141
56|78|159|160|168|212|94
81|90|95|23|30|46|3418
174|167|195|223|225|215|223
204|145|135|204|137|131|165
48|150|245|62|173|204|792
228|201|168|241|203|159|1468
225|233|169|165|181|141|1068
181|216|231|163|197|220|302
109|73|23|109|73|23|47008
149|151|123|149|151|123|286
125|175|208|125|175|208|194
227|225|217|225|238|235|33
52|191|11|31|149|50|544
65|27|25|71|25|25|4193
69|137|203|69|137|203|11952
224|223|236|214|224|226|67
201|87|124|201|87|124|144
247|243|234|247|243|234|518
81|17|33|103|110|99|1222
108|120|161|115|146|172|1229
58|92|227|94|141|237|997
83|79|172|199|216|230|61
64|69|93|64|69|93|24778
101|53|42|68|64|33|1187
51|59|23|51|59|23|26490
81|101|59|167|193|122|652
103|105|118|103|105|118|470
48|116|209|44|131|228|413
127|116|122|127|116|122|57884
